commande_id;client_fk;type;adresse_fk;date;statut;;INSERT INTO t_commande  (commande_id, client_fk, type, adresse_fk, date, statut)
236;73;emporter;;03.02.2025 07:47;livrée;;"VALUE ('236','73','emporter','', '45691.3243055556', 'livrée');"
237;111;livraison;140;03.02.2025 08:01;livrée;;"VALUE ('237','111','livraison','140', '45691.3340277778', 'livrée');"
238;158;emporter;;03.02.2025 08:24;livrée;;"VALUE ('238','158','emporter','', '45691.35', 'livrée');"
239;206;sur_place;;03.02.2025 08:56;livrée;;"VALUE ('239','206','sur_place','', '45691.3722222222', 'livrée');"
240;197;sur_place;;03.02.2025 10:42;livrée;;"VALUE ('240','197','sur_place','', '45691.4458333333', 'livrée');"
241;48;emporter;;03.02.2025 12:20;livrée;;"VALUE ('241','48','emporter','', '45691.5138888889', 'livrée');"
242;158;sur_place;;03.02.2025 12:48;livrée;;"VALUE ('242','158','sur_place','', '45691.5333333333', 'livrée');"
243;124;livraison;155;03.02.2025 15:53;livrée;;"VALUE ('243','124','livraison','155', '45691.6618055556', 'livrée');"
244;76;sur_place;;03.02.2025 16:00;livrée;;"VALUE ('244','76','sur_place','', '45691.6666666667', 'livrée');"
245;16;sur_place;;03.02.2025 17:11;livrée;;"VALUE ('245','16','sur_place','', '45691.7159722222', 'livrée');"
246;216;livraison;265;03.02.2025 18:58;livrée;;"VALUE ('246','216','livraison','265', '45691.7902777778', 'livrée');"
247;192;emporter;;03.02.2025 19:02;livrée;;"VALUE ('247','192','emporter','', '45691.7930555556', 'livrée');"
248;59;emporter;;03.02.2025 20:35;livrée;;"VALUE ('248','59','emporter','', '45691.8576388889', 'livrée');"
249;201;livraison;249;03.02.2025 21:58;livrée;;"VALUE ('249','201','livraison','249', '45691.9152777778', 'livrée');"
250;86;livraison;108;04.02.2025 02:54;livrée;;"VALUE ('250','86','livraison','108', '45692.1208333333', 'livrée');"
251;36;livraison;46;04.02.2025 03:11;livrée;;"VALUE ('251','36','livraison','46', '45692.1326388889', 'livrée');"
252;165;emporter;;04.02.2025 06:24;livrée;;"VALUE ('252','165','emporter','', '45692.2666666667', 'livrée');"
253;89;emporter;;04.02.2025 07:40;livrée;;"VALUE ('253','89','emporter','', '45692.3194444444', 'livrée');"
254;10;sur_place;;04.02.2025 07:41;livrée;;"VALUE ('254','10','sur_place','', '45692.3201388889', 'livrée');"
255;67;emporter;;04.02.2025 13:07;livrée;;"VALUE ('255','67','emporter','', '45692.5465277778', 'livrée');"
256;2;sur_place;;04.02.2025 15:14;livrée;;"VALUE ('256','2','sur_place','', '45692.6347222222', 'livrée');"
257;93;sur_place;;04.02.2025 15:38;livrée;;"VALUE ('257','93','sur_place','', '45692.6513888889', 'livrée');"
258;113;livraison;142;04.02.2025 18:17;livrée;;"VALUE ('258','113','livraison','142', '45692.7618055556', 'livrée');"
259;31;livraison;39;04.02.2025 18:21;livrée;;"VALUE ('259','31','livraison','39', '45692.7645833333', 'livrée');"
260;126;emporter;;04.02.2025 21:37;livrée;;"VALUE ('260','126','emporter','', '45692.9006944444', 'livrée');"
261;115;emporter;;04.02.2025 23:52;livrée;;"VALUE ('261','115','emporter','', '45692.9944444444', 'livrée');"
262;204;livraison;253;04.02.2025 23:58;livrée;;"VALUE ('262','204','livraison','253', '45692.9986111111', 'livrée');"
263;47;livraison;59;05.02.2025 03:45;livrée;;"VALUE ('263','47','livraison','59', '45693.15625', 'livrée');"
264;37;emporter;;05.02.2025 07:27;livrée;;"VALUE ('264','37','emporter','', '45693.3104166667', 'livrée');"
265;153;sur_place;;05.02.2025 08:31;livrée;;"VALUE ('265','153','sur_place','', '45693.3548611111', 'livrée');"
266;202;emporter;;05.02.2025 08:42;livrée;;"VALUE ('266','202','emporter','', '45693.3625', 'livrée');"
267;213;livraison;262;05.02.2025 09:07;livrée;;"VALUE ('267','213','livraison','262', '45693.3798611111', 'livrée');"
268;72;livraison;93;05.02.2025 10:08;livrée;;"VALUE ('268','72','livraison','93', '45693.4222222222', 'livrée');"
269;3;livraison;4;05.02.2025 10:28;livrée;;"VALUE ('269','3','livraison','4', '45693.4361111111', 'livrée');"
270;209;sur_place;;05.02.2025 12:32;livrée;;"VALUE ('270','209','sur_place','', '45693.5222222222', 'livrée');"
271;161;emporter;;05.02.2025 13:26;livrée;;"VALUE ('271','161','emporter','', '45693.5597222222', 'livrée');"
272;190;sur_place;;05.02.2025 16:14;livrée;;"VALUE ('272','190','sur_place','', '45693.6763888889', 'livrée');"
273;1;livraison;1;05.02.2025 17:30;livrée;;"VALUE ('273','1','livraison','1', '45693.7291666667', 'livrée');"
274;2;sur_place;;05.02.2025 17:50;livrée;;"VALUE ('274','2','sur_place','', '45693.7430555556', 'livrée');"
275;123;sur_place;;05.02.2025 19:53;annulée;;"VALUE ('275','123','sur_place','', '45693.8284722222', 'annulée');"
276;19;livraison;23;06.02.2025 00:07;livrée;;"VALUE ('276','19','livraison','23', '45694.0048611111', 'livrée');"
277;111;emporter;;06.02.2025 01:09;livrée;;"VALUE ('277','111','emporter','', '45694.0479166667', 'livrée');"
278;201;emporter;;06.02.2025 02:22;livrée;;"VALUE ('278','201','emporter','', '45694.0986111111', 'livrée');"
279;80;sur_place;;06.02.2025 05:56;livrée;;"VALUE ('279','80','sur_place','', '45694.2472222222', 'livrée');"
280;61;sur_place;;06.02.2025 06:12;livrée;;"VALUE ('280','61','sur_place','', '45694.2583333333', 'livrée');"
281;178;emporter;;06.02.2025 06:47;livrée;;"VALUE ('281','178','emporter','', '45694.2826388889', 'livrée');"
282;209;emporter;;06.02.2025 07:55;livrée;;"VALUE ('282','209','emporter','', '45694.3298611111', 'livrée');"
283;6;emporter;;06.02.2025 08:27;livrée;;"VALUE ('283','6','emporter','', '45694.3520833333', 'livrée');"
284;160;livraison;197;06.02.2025 10:08;livrée;;"VALUE ('284','160','livraison','197', '45694.4222222222', 'livrée');"
285;218;sur_place;;06.02.2025 13:30;livrée;;"VALUE ('285','218','sur_place','', '45694.5625', 'livrée');"
286;69;sur_place;;06.02.2025 16:05;livrée;;"VALUE ('286','69','sur_place','', '45694.6701388889', 'livrée');"
287;141;emporter;;06.02.2025 16:26;livrée;;"VALUE ('287','141','emporter','', '45694.6847222222', 'livrée');"
288;60;emporter;;06.02.2025 16:26;livrée;;"VALUE ('288','60','emporter','', '45694.6847222222', 'livrée');"
289;71;emporter;;06.02.2025 20:49;livrée;;"VALUE ('289','71','emporter','', '45694.8673611111', 'livrée');"
290;54;sur_place;;06.02.2025 21:19;livrée;;"VALUE ('290','54','sur_place','', '45694.8881944444', 'livrée');"
291;143;emporter;;06.02.2025 22:30;livrée;;"VALUE ('291','143','emporter','', '45694.9375', 'livrée');"
292;77;emporter;;07.02.2025 12:59;annulée;;"VALUE ('292','77','emporter','', '45695.5409722222', 'annulée');"
293;17;sur_place;;07.02.2025 13:35;livrée;;"VALUE ('293','17','sur_place','', '45695.5659722222', 'livrée');"
294;117;emporter;;07.02.2025 13:46;livrée;;"VALUE ('294','117','emporter','', '45695.5736111111', 'livrée');"
295;171;sur_place;;07.02.2025 17:05;livrée;;"VALUE ('295','171','sur_place','', '45695.7118055556', 'livrée');"
296;118;sur_place;;07.02.2025 17:20;annulée;;"VALUE ('296','118','sur_place','', '45695.7222222222', 'annulée');"
297;99;livraison;125;07.02.2025 21:28;livrée;;"VALUE ('297','99','livraison','125', '45695.8944444444', 'livrée');"
298;43;emporter;;07.02.2025 21:38;livrée;;"VALUE ('298','43','emporter','', '45695.9013888889', 'livrée');"
299;72;livraison;93;07.02.2025 23:10;livrée;;"VALUE ('299','72','livraison','93', '45695.9652777778', 'livrée');"
300;184;livraison;224;07.02.2025 23:36;livrée;;"VALUE ('300','184','livraison','224', '45695.9833333333', 'livrée');"
301;57;livraison;72;08.02.2025 02:00;livrée;;"VALUE ('301','57','livraison','72', '45696.0833333333', 'livrée');"
302;31;emporter;;08.02.2025 04:22;livrée;;"VALUE ('302','31','emporter','', '45696.1819444444', 'livrée');"
303;84;livraison;106;08.02.2025 05:17;livrée;;"VALUE ('303','84','livraison','106', '45696.2201388889', 'livrée');"
304;150;sur_place;;08.02.2025 05:28;livrée;;"VALUE ('304','150','sur_place','', '45696.2277777778', 'livrée');"
305;159;emporter;;08.02.2025 06:35;livrée;;"VALUE ('305','159','emporter','', '45696.2743055556', 'livrée');"
306;7;emporter;;08.02.2025 07:03;livrée;;"VALUE ('306','7','emporter','', '45696.29375', 'livrée');"
307;53;emporter;;08.02.2025 07:54;livrée;;"VALUE ('307','53','emporter','', '45696.3291666667', 'livrée');"
308;201;sur_place;;08.02.2025 09:31;livrée;;"VALUE ('308','201','sur_place','', '45696.3965277778', 'livrée');"
309;98;sur_place;;08.02.2025 11:40;livrée;;"VALUE ('309','98','sur_place','', '45696.4861111111', 'livrée');"
310;102;livraison;129;08.02.2025 12:39;livrée;;"VALUE ('310','102','livraison','129', '45696.5270833333', 'livrée');"
311;177;sur_place;;08.02.2025 16:43;livrée;;"VALUE ('311','177','sur_place','', '45696.6965277778', 'livrée');"
312;64;livraison;81;08.02.2025 17:22;livrée;;"VALUE ('312','64','livraison','81', '45696.7236111111', 'livrée');"
313;193;livraison;239;08.02.2025 18:05;livrée;;"VALUE ('313','193','livraison','239', '45696.7534722222', 'livrée');"
314;188;sur_place;;08.02.2025 18:27;livrée;;"VALUE ('314','188','sur_place','', '45696.76875', 'livrée');"
315;163;emporter;;08.02.2025 23:52;livrée;;"VALUE ('315','163','emporter','', '45696.9944444444', 'livrée');"
316;69;livraison;89;09.02.2025 01:14;livrée;;"VALUE ('316','69','livraison','89', '45697.0513888889', 'livrée');"
317;179;sur_place;;09.02.2025 05:58;livrée;;"VALUE ('317','179','sur_place','', '45697.2486111111', 'livrée');"
318;164;livraison;201;09.02.2025 06:09;livrée;;"VALUE ('318','164','livraison','201', '45697.25625', 'livrée');"
319;188;sur_place;;09.02.2025 08:02;livrée;;"VALUE ('319','188','sur_place','', '45697.3347222222', 'livrée');"
320;30;sur_place;;09.02.2025 12:10;livrée;;"VALUE ('320','30','sur_place','', '45697.5069444444', 'livrée');"
321;58;livraison;73;09.02.2025 15:26;livrée;;"VALUE ('321','58','livraison','73', '45697.6430555556', 'livrée');"
322;75;emporter;;09.02.2025 18:07;livrée;;"VALUE ('322','75','emporter','', '45697.7548611111', 'livrée');"
323;100;livraison;127;09.02.2025 18:08;livrée;;"VALUE ('323','100','livraison','127', '45697.7555555556', 'livrée');"
324;192;livraison;236;10.02.2025 01:49;livrée;;"VALUE ('324','192','livraison','236', '45698.0756944444', 'livrée');"
325;16;livraison;20;10.02.2025 02:21;livrée;;"VALUE ('325','16','livraison','20', '45698.0979166667', 'livrée');"
326;90;livraison;113;10.02.2025 09:34;livrée;;"VALUE ('326','90','livraison','113', '45698.3986111111', 'livrée');"
327;27;livraison;32;10.02.2025 12:31;livrée;;"VALUE ('327','27','livraison','32', '45698.5215277778', 'livrée');"
328;9;emporter;;10.02.2025 12:32;livrée;;"VALUE ('328','9','emporter','', '45698.5222222222', 'livrée');"
329;3;emporter;;10.02.2025 13:05;livrée;;"VALUE ('329','3','emporter','', '45698.5451388889', 'livrée');"
330;147;emporter;;10.02.2025 13:21;livrée;;"VALUE ('330','147','emporter','', '45698.55625', 'livrée');"
331;183;livraison;223;10.02.2025 16:48;livrée;;"VALUE ('331','183','livraison','223', '45698.7', 'livrée');"
332;130;emporter;;10.02.2025 19:40;livrée;;"VALUE ('332','130','emporter','', '45698.8194444444', 'livrée');"
333;134;livraison;168;10.02.2025 20:23;livrée;;"VALUE ('333','134','livraison','168', '45698.8493055556', 'livrée');"
334;187;livraison;229;10.02.2025 22:42;livrée;;"VALUE ('334','187','livraison','229', '45698.9458333333', 'livrée');"
335;202;sur_place;;11.02.2025 03:54;annulée;;"VALUE ('335','202','sur_place','', '45699.1625', 'annulée');"
336;57;sur_place;;11.02.2025 06:01;livrée;;"VALUE ('336','57','sur_place','', '45699.2506944444', 'livrée');"
337;44;emporter;;11.02.2025 06:56;livrée;;"VALUE ('337','44','emporter','', '45699.2888888889', 'livrée');"
338;108;livraison;137;11.02.2025 07:20;livrée;;"VALUE ('338','108','livraison','137', '45699.3055555556', 'livrée');"
339;105;livraison;134;11.02.2025 08:42;livrée;;"VALUE ('339','105','livraison','134', '45699.3625', 'livrée');"
340;213;livraison;262;11.02.2025 09:19;livrée;;"VALUE ('340','213','livraison','262', '45699.3881944444', 'livrée');"
341;173;livraison;212;11.02.2025 09:31;livrée;;"VALUE ('341','173','livraison','212', '45699.3965277778', 'livrée');"
342;189;livraison;232;11.02.2025 11:56;livrée;;"VALUE ('342','189','livraison','232', '45699.4972222222', 'livrée');"
343;90;livraison;114;11.02.2025 13:06;livrée;;"VALUE ('343','90','livraison','114', '45699.5458333333', 'livrée');"
344;113;emporter;;11.02.2025 14:54;livrée;;"VALUE ('344','113','emporter','', '45699.6208333333', 'livrée');"
345;127;livraison;158;11.02.2025 15:16;livrée;;"VALUE ('345','127','livraison','158', '45699.6361111111', 'livrée');"
346;112;sur_place;;11.02.2025 17:17;livrée;;"VALUE ('346','112','sur_place','', '45699.7201388889', 'livrée');"
347;47;emporter;;11.02.2025 19:11;livrée;;"VALUE ('347','47','emporter','', '45699.7993055556', 'livrée');"
348;87;sur_place;;11.02.2025 19:32;livrée;;"VALUE ('348','87','sur_place','', '45699.8138888889', 'livrée');"
349;86;emporter;;11.02.2025 19:56;livrée;;"VALUE ('349','86','emporter','', '45699.8305555556', 'livrée');"
350;28;emporter;;11.02.2025 20:03;livrée;;"VALUE ('350','28','emporter','', '45699.8354166667', 'livrée');"
351;108;sur_place;;11.02.2025 21:44;livrée;;"VALUE ('351','108','sur_place','', '45699.9055555556', 'livrée');"
352;129;livraison;162;11.02.2025 22:16;livrée;;"VALUE ('352','129','livraison','162', '45699.9277777778', 'livrée');"
353;48;emporter;;11.02.2025 23:14;livrée;;"VALUE ('353','48','emporter','', '45699.9680555556', 'livrée');"
354;211;emporter;;11.02.2025 23:21;livrée;;"VALUE ('354','211','emporter','', '45699.9729166667', 'livrée');"
355;84;livraison;105;12.02.2025 05:22;livrée;;"VALUE ('355','84','livraison','105', '45700.2236111111', 'livrée');"
356;220;livraison;271;12.02.2025 08:41;livrée;;"VALUE ('356','220','livraison','271', '45700.3618055556', 'livrée');"
357;49;emporter;;12.02.2025 09:11;livrée;;"VALUE ('357','49','emporter','', '45700.3826388889', 'livrée');"
358;22;emporter;;12.02.2025 09:56;livrée;;"VALUE ('358','22','emporter','', '45700.4138888889', 'livrée');"
359;123;emporter;;12.02.2025 11:39;livrée;;"VALUE ('359','123','emporter','', '45700.4854166667', 'livrée');"
360;59;sur_place;;12.02.2025 15:21;livrée;;"VALUE ('360','59','sur_place','', '45700.6395833333', 'livrée');"
361;22;livraison;26;12.02.2025 17:21;livrée;;"VALUE ('361','22','livraison','26', '45700.7229166667', 'livrée');"
362;39;livraison;49;12.02.2025 21:35;livrée;;"VALUE ('362','39','livraison','49', '45700.8993055556', 'livrée');"
363;106;livraison;135;12.02.2025 22:54;livrée;;"VALUE ('363','106','livraison','135', '45700.9541666667', 'livrée');"
364;208;livraison;257;12.02.2025 22:56;livrée;;"VALUE ('364','208','livraison','257', '45700.9555555556', 'livrée');"
365;97;livraison;122;13.02.2025 00:45;livrée;;"VALUE ('365','97','livraison','122', '45701.03125', 'livrée');"
366;74;emporter;;13.02.2025 02:35;livrée;;"VALUE ('366','74','emporter','', '45701.1076388889', 'livrée');"
367;41;emporter;;13.02.2025 04:58;livrée;;"VALUE ('367','41','emporter','', '45701.2069444444', 'livrée');"
368;43;emporter;;13.02.2025 04:59;livrée;;"VALUE ('368','43','emporter','', '45701.2076388889', 'livrée');"
369;12;emporter;;13.02.2025 06:50;livrée;;"VALUE ('369','12','emporter','', '45701.2847222222', 'livrée');"
370;7;sur_place;;13.02.2025 06:51;livrée;;"VALUE ('370','7','sur_place','', '45701.2854166667', 'livrée');"
371;129;sur_place;;13.02.2025 07:31;livrée;;"VALUE ('371','129','sur_place','', '45701.3131944444', 'livrée');"
372;100;emporter;;13.02.2025 08:56;livrée;;"VALUE ('372','100','emporter','', '45701.3722222222', 'livrée');"
373;94;sur_place;;13.02.2025 09:53;livrée;;"VALUE ('373','94','sur_place','', '45701.4118055556', 'livrée');"
374;74;sur_place;;13.02.2025 10:28;livrée;;"VALUE ('374','74','sur_place','', '45701.4361111111', 'livrée');"
375;63;livraison;80;13.02.2025 10:31;livrée;;"VALUE ('375','63','livraison','80', '45701.4381944444', 'livrée');"
376;82;emporter;;13.02.2025 11:38;livrée;;"VALUE ('376','82','emporter','', '45701.4847222222', 'livrée');"
377;55;emporter;;13.02.2025 11:46;livrée;;"VALUE ('377','55','emporter','', '45701.4902777778', 'livrée');"
378;67;emporter;;13.02.2025 17:47;livrée;;"VALUE ('378','67','emporter','', '45701.7409722222', 'livrée');"
379;211;emporter;;13.02.2025 20:04;livrée;;"VALUE ('379','211','emporter','', '45701.8361111111', 'livrée');"
380;116;livraison;145;14.02.2025 03:13;livrée;;"VALUE ('380','116','livraison','145', '45702.1340277778', 'livrée');"
381;4;sur_place;;14.02.2025 04:49;livrée;;"VALUE ('381','4','sur_place','', '45702.2006944444', 'livrée');"
382;217;livraison;266;14.02.2025 06:12;livrée;;"VALUE ('382','217','livraison','266', '45702.2583333333', 'livrée');"
383;207;emporter;;14.02.2025 06:29;livrée;;"VALUE ('383','207','emporter','', '45702.2701388889', 'livrée');"
384;79;livraison;100;14.02.2025 06:55;livrée;;"VALUE ('384','79','livraison','100', '45702.2881944444', 'livrée');"
385;163;sur_place;;14.02.2025 09:28;livrée;;"VALUE ('385','163','sur_place','', '45702.3944444444', 'livrée');"
386;112;emporter;;14.02.2025 10:16;livrée;;"VALUE ('386','112','emporter','', '45702.4277777778', 'livrée');"
387;77;emporter;;14.02.2025 11:44;livrée;;"VALUE ('387','77','emporter','', '45702.4888888889', 'livrée');"
388;32;emporter;;14.02.2025 12:39;livrée;;"VALUE ('388','32','emporter','', '45702.5270833333', 'livrée');"
389;116;livraison;145;14.02.2025 13:34;livrée;;"VALUE ('389','116','livraison','145', '45702.5652777778', 'livrée');"
390;36;emporter;;14.02.2025 19:01;livrée;;"VALUE ('390','36','emporter','', '45702.7923611111', 'livrée');"
391;217;livraison;267;15.02.2025 00:43;livrée;;"VALUE ('391','217','livraison','267', '45703.0298611111', 'livrée');"
392;162;livraison;199;15.02.2025 04:23;livrée;;"VALUE ('392','162','livraison','199', '45703.1826388889', 'livrée');"
393;38;livraison;48;15.02.2025 04:53;livrée;;"VALUE ('393','38','livraison','48', '45703.2034722222', 'livrée');"
394;194;sur_place;;15.02.2025 05:32;livrée;;"VALUE ('394','194','sur_place','', '45703.2305555556', 'livrée');"
395;34;livraison;43;15.02.2025 05:48;livrée;;"VALUE ('395','34','livraison','43', '45703.2416666667', 'livrée');"
396;77;livraison;98;15.02.2025 07:24;livrée;;"VALUE ('396','77','livraison','98', '45703.3083333333', 'livrée');"
397;186;livraison;228;15.02.2025 08:51;livrée;;"VALUE ('397','186','livraison','228', '45703.36875', 'livrée');"
398;33;emporter;;15.02.2025 10:32;livrée;;"VALUE ('398','33','emporter','', '45703.4388888889', 'livrée');"
399;91;sur_place;;15.02.2025 11:36;livrée;;"VALUE ('399','91','sur_place','', '45703.4833333333', 'livrée');"
400;195;sur_place;;15.02.2025 13:12;livrée;;"VALUE ('400','195','sur_place','', '45703.55', 'livrée');"
401;200;sur_place;;15.02.2025 18:22;livrée;;"VALUE ('401','200','sur_place','', '45703.7652777778', 'livrée');"
402;22;sur_place;;15.02.2025 18:30;livrée;;"VALUE ('402','22','sur_place','', '45703.7708333333', 'livrée');"
403;29;emporter;;15.02.2025 18:41;livrée;;"VALUE ('403','29','emporter','', '45703.7784722222', 'livrée');"
404;180;livraison;220;15.02.2025 19:32;livrée;;"VALUE ('404','180','livraison','220', '45703.8138888889', 'livrée');"
405;68;livraison;88;15.02.2025 20:48;livrée;;"VALUE ('405','68','livraison','88', '45703.8666666667', 'livrée');"
406;189;sur_place;;15.02.2025 20:28;livrée;;"VALUE ('406','189','sur_place','', '45703.8527777778', 'livrée');"
407;220;emporter;;16.02.2025 00:10;livrée;;"VALUE ('407','220','emporter','', '45704.0069444444', 'livrée');"
408;107;livraison;136;16.02.2025 01:30;livrée;;"VALUE ('408','107','livraison','136', '45704.0625', 'livrée');"
409;75;livraison;96;16.02.2025 03:52;livrée;;"VALUE ('409','75','livraison','96', '45704.1611111111', 'livrée');"
410;150;livraison;187;16.02.2025 04:39;livrée;;"VALUE ('410','150','livraison','187', '45704.19375', 'livrée');"
411;52;emporter;;16.02.2025 08:49;livrée;;"VALUE ('411','52','emporter','', '45704.3673611111', 'livrée');"
412;91;sur_place;;16.02.2025 09:09;livrée;;"VALUE ('412','91','sur_place','', '45704.38125', 'livrée');"
413;213;livraison;262;16.02.2025 09:45;livrée;;"VALUE ('413','213','livraison','262', '45704.40625', 'livrée');"
414;52;emporter;;16.02.2025 10:23;annulée;;"VALUE ('414','52','emporter','', '45704.4326388889', 'annulée');"
415;211;livraison;260;16.02.2025 12:44;livrée;;"VALUE ('415','211','livraison','260', '45704.5305555556', 'livrée');"
416;99;livraison;126;16.02.2025 17:25;livrée;;"VALUE ('416','99','livraison','126', '45704.7256944444', 'livrée');"
417;220;livraison;271;17.02.2025 00:25;livrée;;"VALUE ('417','220','livraison','271', '45705.0173611111', 'livrée');"
418;121;livraison;151;17.02.2025 02:03;livrée;;"VALUE ('418','121','livraison','151', '45705.0854166667', 'livrée');"
419;128;livraison;161;17.02.2025 03:04;livrée;;"VALUE ('419','128','livraison','161', '45705.1277777778', 'livrée');"
420;10;livraison;12;17.02.2025 03:47;livrée;;"VALUE ('420','10','livraison','12', '45705.1576388889', 'livrée');"
421;58;emporter;;17.02.2025 07:48;livrée;;"VALUE ('421','58','emporter','', '45705.325', 'livrée');"
422;88;emporter;;17.02.2025 07:55;livrée;;"VALUE ('422','88','emporter','', '45705.3298611111', 'livrée');"
423;19;sur_place;;17.02.2025 08:18;livrée;;"VALUE ('423','19','sur_place','', '45705.3458333333', 'livrée');"
424;179;livraison;219;17.02.2025 10:44;livrée;;"VALUE ('424','179','livraison','219', '45705.4472222222', 'livrée');"
425;145;livraison;182;17.02.2025 10:54;livrée;;"VALUE ('425','145','livraison','182', '45705.4541666667', 'livrée');"
426;111;sur_place;;17.02.2025 13:15;livrée;;"VALUE ('426','111','sur_place','', '45705.5520833333', 'livrée');"
427;197;sur_place;;17.02.2025 15:57;livrée;;"VALUE ('427','197','sur_place','', '45705.6645833333', 'livrée');"
428;15;emporter;;17.02.2025 16:25;livrée;;"VALUE ('428','15','emporter','', '45705.6840277778', 'livrée');"
429;156;sur_place;;17.02.2025 16:43;livrée;;"VALUE ('429','156','sur_place','', '45705.6965277778', 'livrée');"
430;135;livraison;169;17.02.2025 17:27;livrée;;"VALUE ('430','135','livraison','169', '45705.7270833333', 'livrée');"
431;167;livraison;206;17.02.2025 20:11;livrée;;"VALUE ('431','167','livraison','206', '45705.8409722222', 'livrée');"
432;14;livraison;16;17.02.2025 22:06;annulée;;"VALUE ('432','14','livraison','16', '45705.9208333333', 'annulée');"
433;193;emporter;;17.02.2025 23:25;livrée;;"VALUE ('433','193','emporter','', '45705.9756944444', 'livrée');"
434;61;emporter;;18.02.2025 00:53;annulée;;"VALUE ('434','61','emporter','', '45706.0368055556', 'annulée');"
435;208;livraison;257;18.02.2025 01:34;annulée;;"VALUE ('435','208','livraison','257', '45706.0652777778', 'annulée');"
436;157;sur_place;;18.02.2025 02:12;livrée;;"VALUE ('436','157','sur_place','', '45706.0916666667', 'livrée');"
437;184;emporter;;18.02.2025 02:54;livrée;;"VALUE ('437','184','emporter','', '45706.1208333333', 'livrée');"
438;131;emporter;;18.02.2025 02:54;livrée;;"VALUE ('438','131','emporter','', '45706.1208333333', 'livrée');"
439;8;emporter;;18.02.2025 04:41;annulée;;"VALUE ('439','8','emporter','', '45706.1951388889', 'annulée');"
440;213;sur_place;;18.02.2025 05:04;livrée;;"VALUE ('440','213','sur_place','', '45706.2111111111', 'livrée');"
441;136;livraison;170;18.02.2025 06:47;livrée;;"VALUE ('441','136','livraison','170', '45706.2826388889', 'livrée');"
442;105;sur_place;;18.02.2025 07:20;livrée;;"VALUE ('442','105','sur_place','', '45706.3055555556', 'livrée');"
443;173;sur_place;;18.02.2025 12:27;livrée;;"VALUE ('443','173','sur_place','', '45706.51875', 'livrée');"
444;9;livraison;11;18.02.2025 13:52;annulée;;"VALUE ('444','9','livraison','11', '45706.5777777778', 'annulée');"
445;180;emporter;;18.02.2025 14:56;livrée;;"VALUE ('445','180','emporter','', '45706.6222222222', 'livrée');"
446;25;emporter;;18.02.2025 16:04;livrée;;"VALUE ('446','25','emporter','', '45706.6694444444', 'livrée');"
447;158;emporter;;18.02.2025 17:32;livrée;;"VALUE ('447','158','emporter','', '45706.7305555556', 'livrée');"
448;7;sur_place;;18.02.2025 20:18;livrée;;"VALUE ('448','7','sur_place','', '45706.8458333333', 'livrée');"
449;36;livraison;46;18.02.2025 22:22;livrée;;"VALUE ('449','36','livraison','46', '45706.9319444444', 'livrée');"
450;181;livraison;221;18.02.2025 23:07;livrée;;"VALUE ('450','181','livraison','221', '45706.9631944444', 'livrée');"
451;73;emporter;;19.02.2025 00:09;livrée;;"VALUE ('451','73','emporter','', '45707.00625', 'livrée');"
452;124;sur_place;;19.02.2025 01:22;livrée;;"VALUE ('452','124','sur_place','', '45707.0569444444', 'livrée');"
453;57;emporter;;19.02.2025 01:49;livrée;;"VALUE ('453','57','emporter','', '45707.0756944444', 'livrée');"
454;124;livraison;155;19.02.2025 04:18;livrée;;"VALUE ('454','124','livraison','155', '45707.1791666667', 'livrée');"
455;101;livraison;128;19.02.2025 10:54;livrée;;"VALUE ('455','101','livraison','128', '45707.4541666667', 'livrée');"
456;181;emporter;;19.02.2025 12:11;livrée;;"VALUE ('456','181','emporter','', '45707.5076388889', 'livrée');"
457;56;sur_place;;19.02.2025 14:42;livrée;;"VALUE ('457','56','sur_place','', '45707.6125', 'livrée');"
458;97;livraison;122;19.02.2025 15:30;livrée;;"VALUE ('458','97','livraison','122', '45707.6458333333', 'livrée');"
459;201;emporter;;19.02.2025 18:15;livrée;;"VALUE ('459','201','emporter','', '45707.7604166667', 'livrée');"
460;187;sur_place;;19.02.2025 21:41;livrée;;"VALUE ('460','187','sur_place','', '45707.9034722222', 'livrée');"
461;158;livraison;195;20.02.2025 03:11;livrée;;"VALUE ('461','158','livraison','195', '45708.1326388889', 'livrée');"
462;140;sur_place;;20.02.2025 06:07;livrée;;"VALUE ('462','140','sur_place','', '45708.2548611111', 'livrée');"
463;30;emporter;;20.02.2025 08:45;livrée;;"VALUE ('463','30','emporter','', '45708.3645833333', 'livrée');"
464;96;sur_place;;20.02.2025 08:51;livrée;;"VALUE ('464','96','sur_place','', '45708.36875', 'livrée');"
465;2;emporter;;20.02.2025 09:43;livrée;;"VALUE ('465','2','emporter','', '45708.4048611111', 'livrée');"
466;50;emporter;;20.02.2025 15:31;livrée;;"VALUE ('466','50','emporter','', '45708.6465277778', 'livrée');"
467;152;emporter;;20.02.2025 17:08;livrée;;"VALUE ('467','152','emporter','', '45708.7138888889', 'livrée');"
468;122;livraison;152;20.02.2025 23:26;livrée;;"VALUE ('468','122','livraison','152', '45708.9763888889', 'livrée');"
469;183;emporter;;20.02.2025 23:31;livrée;;"VALUE ('469','183','emporter','', '45708.9798611111', 'livrée');"
470;98;sur_place;;20.02.2025 23:56;livrée;;"VALUE ('470','98','sur_place','', '45708.9972222222', 'livrée');"
