paiement_id;commande_fk;mode;montant;date_paiement;;INSERT INTO t_paiement (paiement_id, commande_id, mode, montant, date_paiement)
280;280;carte;26.5;06.02.2025 06:12;;"VALUE ('280','280','carte','26.5', '45694.2583333333');"
281;281;twint;35.5;06.02.2025 06:47;;"VALUE ('281','281','twint','35.5', '45694.2826388889');"
282;282;carte;99.5;06.02.2025 07:55;;"VALUE ('282','282','carte','99.5', '45694.3298611111');"
283;283;cash;43.5;06.02.2025 08:27;;"VALUE ('283','283','cash','43.5', '45694.3520833333');"
284;284;twint;87.5;06.02.2025 10:08;;"VALUE ('284','284','twint','87.5', '45694.4222222222');"
285;285;carte;49;06.02.2025 13:30;;"VALUE ('285','285','carte','49', '45694.5625');"
286;286;cash;24;06.02.2025 16:05;;"VALUE ('286','286','cash','24', '45694.6701388889');"
287;287;carte;57;06.02.2025 16:26;;"VALUE ('287','287','carte','57', '45694.6847222222');"
288;288;cash;44.5;06.02.2025 16:26;;"VALUE ('288','288','cash','44.5', '45694.6847222222');"
289;289;twint;39;06.02.2025 20:49;;"VALUE ('289','289','twint','39', '45694.8673611111');"
290;290;twint;22.5;06.02.2025 21:19;;"VALUE ('290','290','twint','22.5', '45694.8881944444');"
291;291;carte;22.5;06.02.2025 22:30;;"VALUE ('291','291','carte','22.5', '45694.9375');"
292;292;carte;0;07.02.2025 12:59;;"VALUE ('292','292','carte','0', '45695.5409722222');"
293;293;twint;56.5;07.02.2025 13:35;;"VALUE ('293','293','twint','56.5', '45695.5659722222');"
294;294;twint;86;07.02.2025 13:46;;"VALUE ('294','294','twint','86', '45695.5736111111');"
295;295;cash;26;07.02.2025 17:05;;"VALUE ('295','295','cash','26', '45695.7118055556');"
296;296;carte;0;07.02.2025 17:20;;"VALUE ('296','296','carte','0', '45695.7222222222');"
297;297;twint;47;07.02.2025 21:28;;"VALUE ('297','297','twint','47', '45695.8944444444');"
298;298;carte;69;07.02.2025 21:38;;"VALUE ('298','298','carte','69', '45695.9013888889');"
299;299;carte;74;07.02.2025 23:10;;"VALUE ('299','299','carte','74', '45695.9652777778');"
300;300;cash;36.5;07.02.2025 23:36;;"VALUE ('300','300','cash','36.5', '45695.9833333333');"
301;301;carte;40;08.02.2025 02:00;;"VALUE ('301','301','carte','40', '45696.0833333333');"
302;302;twint;63.5;08.02.2025 04:22;;"VALUE ('302','302','twint','63.5', '45696.1819444444');"
303;303;cash;20;08.02.2025 05:17;;"VALUE ('303','303','cash','20', '45696.2201388889');"
304;304;carte;14;08.02.2025 05:28;;"VALUE ('304','304','carte','14', '45696.2277777778');"
305;305;carte;86;08.02.2025 06:35;;"VALUE ('305','305','carte','86', '45696.2743055556');"
306;306;twint;59.5;08.02.2025 07:03;;"VALUE ('306','306','twint','59.5', '45696.29375');"
307;307;cash;48;08.02.2025 07:54;;"VALUE ('307','307','cash','48', '45696.3291666667');"
308;308;carte;53;08.02.2025 09:31;;"VALUE ('308','308','carte','53', '45696.3965277778');"
309;309;carte;78;08.02.2025 11:40;;"VALUE ('309','309','carte','78', '45696.4861111111');"
310;310;carte;58.5;08.02.2025 12:39;;"VALUE ('310','310','carte','58.5', '45696.5270833333');"
311;311;cash;45;08.02.2025 16:43;;"VALUE ('311','311','cash','45', '45696.6965277778');"
312;312;cash;43.5;08.02.2025 17:22;;"VALUE ('312','312','cash','43.5', '45696.7236111111');"
313;313;carte;68.5;08.02.2025 18:05;;"VALUE ('313','313','carte','68.5', '45696.7534722222');"
314;314;cash;80;08.02.2025 18:27;;"VALUE ('314','314','cash','80', '45696.76875');"
315;315;carte;58;08.02.2025 23:52;;"VALUE ('315','315','carte','58', '45696.9944444444');"
316;316;twint;39.5;09.02.2025 01:14;;"VALUE ('316','316','twint','39.5', '45697.0513888889');"
317;317;carte;42;09.02.2025 05:58;;"VALUE ('317','317','carte','42', '45697.2486111111');"
318;318;twint;33.5;09.02.2025 06:09;;"VALUE ('318','318','twint','33.5', '45697.25625');"
319;319;carte;33;09.02.2025 08:02;;"VALUE ('319','319','carte','33', '45697.3347222222');"
320;320;carte;59;09.02.2025 12:10;;"VALUE ('320','320','carte','59', '45697.5069444444');"
321;321;carte;19.5;09.02.2025 15:26;;"VALUE ('321','321','carte','19.5', '45697.6430555556');"
322;322;carte;22.5;09.02.2025 18:07;;"VALUE ('322','322','carte','22.5', '45697.7548611111');"
323;323;carte;65;09.02.2025 18:08;;"VALUE ('323','323','carte','65', '45697.7555555556');"
324;324;cash;22;10.02.2025 01:49;;"VALUE ('324','324','cash','22', '45698.0756944444');"
325;325;cash;43;10.02.2025 02:21;;"VALUE ('325','325','cash','43', '45698.0979166667');"
326;326;carte;67.5;10.02.2025 09:34;;"VALUE ('326','326','carte','67.5', '45698.3986111111');"
327;327;carte;67;10.02.2025 12:31;;"VALUE ('327','327','carte','67', '45698.5215277778');"
328;328;carte;43.5;10.02.2025 12:32;;"VALUE ('328','328','carte','43.5', '45698.5222222222');"
329;329;carte;36;10.02.2025 13:05;;"VALUE ('329','329','carte','36', '45698.5451388889');"
330;330;carte;25;10.02.2025 13:21;;"VALUE ('330','330','carte','25', '45698.55625');"
331;331;twint;68;10.02.2025 16:48;;"VALUE ('331','331','twint','68', '45698.7');"
332;332;carte;32;10.02.2025 19:40;;"VALUE ('332','332','carte','32', '45698.8194444444');"
333;333;carte;24.5;10.02.2025 20:23;;"VALUE ('333','333','carte','24.5', '45698.8493055556');"
334;334;carte;53;10.02.2025 22:42;;"VALUE ('334','334','carte','53', '45698.9458333333');"
335;335;twint;0;11.02.2025 03:54;;"VALUE ('335','335','twint','0', '45699.1625');"
336;336;carte;37.5;11.02.2025 06:01;;"VALUE ('336','336','carte','37.5', '45699.2506944444');"
337;337;carte;64;11.02.2025 06:56;;"VALUE ('337','337','carte','64', '45699.2888888889');"
338;338;cash;17;11.02.2025 07:20;;"VALUE ('338','338','cash','17', '45699.3055555556');"
339;339;carte;62.5;11.02.2025 08:42;;"VALUE ('339','339','carte','62.5', '45699.3625');"
340;340;cash;18;11.02.2025 09:19;;"VALUE ('340','340','cash','18', '45699.3881944444');"
341;341;twint;68.5;11.02.2025 09:31;;"VALUE ('341','341','twint','68.5', '45699.3965277778');"
342;342;carte;20;11.02.2025 11:56;;"VALUE ('342','342','carte','20', '45699.4972222222');"
343;343;cash;76;11.02.2025 13:06;;"VALUE ('343','343','cash','76', '45699.5458333333');"
344;344;twint;57;11.02.2025 14:54;;"VALUE ('344','344','twint','57', '45699.6208333333');"
345;345;twint;42.5;11.02.2025 15:16;;"VALUE ('345','345','twint','42.5', '45699.6361111111');"
346;346;carte;45.5;11.02.2025 17:17;;"VALUE ('346','346','carte','45.5', '45699.7201388889');"
347;347;carte;49.5;11.02.2025 19:11;;"VALUE ('347','347','carte','49.5', '45699.7993055556');"
348;348;twint;76;11.02.2025 19:32;;"VALUE ('348','348','twint','76', '45699.8138888889');"
349;349;twint;46;11.02.2025 19:56;;"VALUE ('349','349','twint','46', '45699.8305555556');"
350;350;twint;58;11.02.2025 20:03;;"VALUE ('350','350','twint','58', '45699.8354166667');"
351;351;twint;19;11.02.2025 21:44;;"VALUE ('351','351','twint','19', '45699.9055555556');"
352;352;carte;42.5;11.02.2025 22:16;;"VALUE ('352','352','carte','42.5', '45699.9277777778');"
353;353;carte;95;11.02.2025 23:14;;"VALUE ('353','353','carte','95', '45699.9680555556');"
354;354;carte;25;11.02.2025 23:21;;"VALUE ('354','354','carte','25', '45699.9729166667');"
355;355;twint;47.5;12.02.2025 05:22;;"VALUE ('355','355','twint','47.5', '45700.2236111111');"
356;356;twint;66.5;12.02.2025 08:41;;"VALUE ('356','356','twint','66.5', '45700.3618055556');"
357;357;twint;53;12.02.2025 09:11;;"VALUE ('357','357','twint','53', '45700.3826388889');"
358;358;cash;52.5;12.02.2025 09:56;;"VALUE ('358','358','cash','52.5', '45700.4138888889');"
359;359;twint;40.5;12.02.2025 11:39;;"VALUE ('359','359','twint','40.5', '45700.4854166667');"
360;360;twint;70;12.02.2025 15:21;;"VALUE ('360','360','twint','70', '45700.6395833333');"
361;361;carte;43.5;12.02.2025 17:21;;"VALUE ('361','361','carte','43.5', '45700.7229166667');"
362;362;carte;68.5;12.02.2025 21:35;;"VALUE ('362','362','carte','68.5', '45700.8993055556');"
363;363;carte;38.5;12.02.2025 22:54;;"VALUE ('363','363','carte','38.5', '45700.9541666667');"
364;364;twint;66.5;12.02.2025 22:56;;"VALUE ('364','364','twint','66.5', '45700.9555555556');"
365;365;carte;90;13.02.2025 00:45;;"VALUE ('365','365','carte','90', '45701.03125');"
366;366;carte;28.5;13.02.2025 02:35;;"VALUE ('366','366','carte','28.5', '45701.1076388889');"
367;367;carte;46;13.02.2025 04:58;;"VALUE ('367','367','carte','46', '45701.2069444444');"
368;368;carte;83;13.02.2025 04:59;;"VALUE ('368','368','carte','83', '45701.2076388889');"
369;369;carte;46;13.02.2025 06:50;;"VALUE ('369','369','carte','46', '45701.2847222222');"
370;370;carte;54.5;13.02.2025 06:51;;"VALUE ('370','370','carte','54.5', '45701.2854166667');"
371;371;cash;24.5;13.02.2025 07:31;;"VALUE ('371','371','cash','24.5', '45701.3131944444');"
372;372;twint;49.5;13.02.2025 08:56;;"VALUE ('372','372','twint','49.5', '45701.3722222222');"
373;373;carte;23.5;13.02.2025 09:53;;"VALUE ('373','373','carte','23.5', '45701.4118055556');"
374;374;carte;43.5;13.02.2025 10:28;;"VALUE ('374','374','carte','43.5', '45701.4361111111');"
375;375;cash;83.5;13.02.2025 10:31;;"VALUE ('375','375','cash','83.5', '45701.4381944444');"
376;376;carte;50.5;13.02.2025 11:38;;"VALUE ('376','376','carte','50.5', '45701.4847222222');"
377;377;carte;28;13.02.2025 11:46;;"VALUE ('377','377','carte','28', '45701.4902777778');"
378;378;cash;41.5;13.02.2025 17:47;;"VALUE ('378','378','cash','41.5', '45701.7409722222');"
379;379;twint;68;13.02.2025 20:04;;"VALUE ('379','379','twint','68', '45701.8361111111');"
380;380;twint;40;14.02.2025 03:13;;"VALUE ('380','380','twint','40', '45702.1340277778');"
381;381;carte;56.5;14.02.2025 04:49;;"VALUE ('381','381','carte','56.5', '45702.2006944444');"
382;382;twint;23;14.02.2025 06:12;;"VALUE ('382','382','twint','23', '45702.2583333333');"
383;383;twint;84;14.02.2025 06:29;;"VALUE ('383','383','twint','84', '45702.2701388889');"
384;384;twint;81;14.02.2025 06:55;;"VALUE ('384','384','twint','81', '45702.2881944444');"
385;385;twint;66;14.02.2025 09:28;;"VALUE ('385','385','twint','66', '45702.3944444444');"
386;386;twint;52;14.02.2025 10:16;;"VALUE ('386','386','twint','52', '45702.4277777778');"
387;387;twint;30;14.02.2025 11:44;;"VALUE ('387','387','twint','30', '45702.4888888889');"
388;388;carte;52.5;14.02.2025 12:39;;"VALUE ('388','388','carte','52.5', '45702.5270833333');"
389;389;carte;80.5;14.02.2025 13:34;;"VALUE ('389','389','carte','80.5', '45702.5652777778');"
390;390;twint;43.5;14.02.2025 19:01;;"VALUE ('390','390','twint','43.5', '45702.7923611111');"
391;391;carte;39.5;15.02.2025 00:43;;"VALUE ('391','391','carte','39.5', '45703.0298611111');"
392;392;carte;26;15.02.2025 04:23;;"VALUE ('392','392','carte','26', '45703.1826388889');"
393;393;cash;77;15.02.2025 04:53;;"VALUE ('393','393','cash','77', '45703.2034722222');"
394;394;twint;77;15.02.2025 05:32;;"VALUE ('394','394','twint','77', '45703.2305555556');"
395;395;carte;24;15.02.2025 05:48;;"VALUE ('395','395','carte','24', '45703.2416666667');"
396;396;cash;30.5;15.02.2025 07:24;;"VALUE ('396','396','cash','30.5', '45703.3083333333');"
397;397;twint;22;15.02.2025 08:51;;"VALUE ('397','397','twint','22', '45703.36875');"
398;398;carte;50.5;15.02.2025 10:32;;"VALUE ('398','398','carte','50.5', '45703.4388888889');"
399;399;twint;31.5;15.02.2025 11:36;;"VALUE ('399','399','twint','31.5', '45703.4833333333');"
400;400;cash;29;15.02.2025 13:12;;"VALUE ('400','400','cash','29', '45703.55');"
401;401;twint;66.5;15.02.2025 18:22;;"VALUE ('401','401','twint','66.5', '45703.7652777778');"
402;402;carte;49;15.02.2025 18:30;;"VALUE ('402','402','carte','49', '45703.7708333333');"
403;403;twint;62;15.02.2025 18:41;;"VALUE ('403','403','twint','62', '45703.7784722222');"
404;404;carte;29;15.02.2025 19:32;;"VALUE ('404','404','carte','29', '45703.8138888889');"
405;405;carte;45.5;15.02.2025 20:48;;"VALUE ('405','405','carte','45.5', '45703.8666666667');"
406;406;twint;48;15.02.2025 20:28;;"VALUE ('406','406','twint','48', '45703.8527777778');"
407;407;cash;72.5;16.02.2025 00:10;;"VALUE ('407','407','cash','72.5', '45704.0069444444');"
408;408;carte;44.5;16.02.2025 01:30;;"VALUE ('408','408','carte','44.5', '45704.0625');"
409;409;cash;96;16.02.2025 03:52;;"VALUE ('409','409','cash','96', '45704.1611111111');"
410;410;twint;47;16.02.2025 04:39;;"VALUE ('410','410','twint','47', '45704.19375');"
411;411;carte;56;16.02.2025 08:49;;"VALUE ('411','411','carte','56', '45704.3673611111');"
412;412;twint;98.5;16.02.2025 09:09;;"VALUE ('412','412','twint','98.5', '45704.38125');"
413;413;twint;47.5;16.02.2025 09:45;;"VALUE ('413','413','twint','47.5', '45704.40625');"
414;414;cash;23.25;16.02.2025 10:23;;"VALUE ('414','414','cash','23.25', '45704.4326388889');"
415;415;cash;65.5;16.02.2025 12:44;;"VALUE ('415','415','cash','65.5', '45704.5305555556');"
416;416;carte;60;16.02.2025 17:25;;"VALUE ('416','416','carte','60', '45704.7256944444');"
417;417;cash;46.5;17.02.2025 00:25;;"VALUE ('417','417','cash','46.5', '45705.0173611111');"
418;418;cash;45;17.02.2025 02:03;;"VALUE ('418','418','cash','45', '45705.0854166667');"
419;419;cash;36;17.02.2025 03:04;;"VALUE ('419','419','cash','36', '45705.1277777778');"
420;420;twint;18;17.02.2025 03:47;;"VALUE ('420','420','twint','18', '45705.1576388889');"
421;421;carte;46;17.02.2025 07:48;;"VALUE ('421','421','carte','46', '45705.325');"
422;422;carte;50;17.02.2025 07:55;;"VALUE ('422','422','carte','50', '45705.3298611111');"
423;423;carte;61.5;17.02.2025 08:18;;"VALUE ('423','423','carte','61.5', '45705.3458333333');"
424;424;cash;36.5;17.02.2025 10:44;;"VALUE ('424','424','cash','36.5', '45705.4472222222');"
425;425;twint;60;17.02.2025 10:54;;"VALUE ('425','425','twint','60', '45705.4541666667');"
426;426;carte;34.5;17.02.2025 13:15;;"VALUE ('426','426','carte','34.5', '45705.5520833333');"
427;427;twint;18;17.02.2025 15:57;;"VALUE ('427','427','twint','18', '45705.6645833333');"
428;428;twint;58.5;17.02.2025 16:25;;"VALUE ('428','428','twint','58.5', '45705.6840277778');"
429;429;twint;43;17.02.2025 16:43;;"VALUE ('429','429','twint','43', '45705.6965277778');"
430;430;cash;78.5;17.02.2025 17:27;;"VALUE ('430','430','cash','78.5', '45705.7270833333');"
431;431;twint;44;17.02.2025 20:11;;"VALUE ('431','431','twint','44', '45705.8409722222');"
432;432;twint;0;17.02.2025 22:06;;"VALUE ('432','432','twint','0', '45705.9208333333');"
433;433;carte;41.5;17.02.2025 23:25;;"VALUE ('433','433','carte','41.5', '45705.9756944444');"
434;434;carte;0;18.02.2025 00:53;;"VALUE ('434','434','carte','0', '45706.0368055556');"
435;435;twint;26.75;18.02.2025 01:34;;"VALUE ('435','435','twint','26.75', '45706.0652777778');"
436;436;carte;112;18.02.2025 02:12;;"VALUE ('436','436','carte','112', '45706.0916666667');"
437;437;twint;25;18.02.2025 02:54;;"VALUE ('437','437','twint','25', '45706.1208333333');"
438;438;cash;52.5;18.02.2025 02:54;;"VALUE ('438','438','cash','52.5', '45706.1208333333');"
439;439;twint;0;18.02.2025 04:41;;"VALUE ('439','439','twint','0', '45706.1951388889');"
440;440;carte;32;18.02.2025 05:04;;"VALUE ('440','440','carte','32', '45706.2111111111');"
441;441;carte;33;18.02.2025 06:47;;"VALUE ('441','441','carte','33', '45706.2826388889');"
442;442;twint;37.5;18.02.2025 07:20;;"VALUE ('442','442','twint','37.5', '45706.3055555556');"
443;443;carte;77.5;18.02.2025 12:27;;"VALUE ('443','443','carte','77.5', '45706.51875');"
444;444;carte;0;18.02.2025 13:52;;"VALUE ('444','444','carte','0', '45706.5777777778');"
445;445;carte;44;18.02.2025 14:56;;"VALUE ('445','445','carte','44', '45706.6222222222');"
446;446;carte;61.5;18.02.2025 16:04;;"VALUE ('446','446','carte','61.5', '45706.6694444444');"
447;447;twint;92.5;18.02.2025 17:32;;"VALUE ('447','447','twint','92.5', '45706.7305555556');"
448;448;carte;28;18.02.2025 20:18;;"VALUE ('448','448','carte','28', '45706.8458333333');"
449;449;twint;42;18.02.2025 22:22;;"VALUE ('449','449','twint','42', '45706.9319444444');"
450;450;twint;18;18.02.2025 23:07;;"VALUE ('450','450','twint','18', '45706.9631944444');"
451;451;carte;37;19.02.2025 00:09;;"VALUE ('451','451','carte','37', '45707.00625');"
452;452;carte;17;19.02.2025 01:22;;"VALUE ('452','452','carte','17', '45707.0569444444');"
453;453;carte;60.5;19.02.2025 01:49;;"VALUE ('453','453','carte','60.5', '45707.0756944444');"
454;454;twint;14;19.02.2025 04:18;;"VALUE ('454','454','twint','14', '45707.1791666667');"
455;455;carte;64.5;19.02.2025 10:54;;"VALUE ('455','455','carte','64.5', '45707.4541666667');"
456;456;cash;35.5;19.02.2025 12:11;;"VALUE ('456','456','cash','35.5', '45707.5076388889');"
457;457;carte;59.5;19.02.2025 14:42;;"VALUE ('457','457','carte','59.5', '45707.6125');"
458;458;twint;55;19.02.2025 15:30;;"VALUE ('458','458','twint','55', '45707.6458333333');"
459;459;carte;61.5;19.02.2025 18:15;;"VALUE ('459','459','carte','61.5', '45707.7604166667');"
460;460;twint;74.5;19.02.2025 21:41;;"VALUE ('460','460','twint','74.5', '45707.9034722222');"
461;461;cash;25.5;20.02.2025 03:11;;"VALUE ('461','461','cash','25.5', '45708.1326388889');"
462;462;twint;50.5;20.02.2025 06:07;;"VALUE ('462','462','twint','50.5', '45708.2548611111');"
463;463;carte;44.5;20.02.2025 08:45;;"VALUE ('463','463','carte','44.5', '45708.3645833333');"
464;464;twint;41;20.02.2025 08:51;;"VALUE ('464','464','twint','41', '45708.36875');"
465;465;twint;47.5;20.02.2025 09:43;;"VALUE ('465','465','twint','47.5', '45708.4048611111');"
466;466;carte;17;20.02.2025 15:31;;"VALUE ('466','466','carte','17', '45708.6465277778');"
467;467;carte;67;20.02.2025 17:08;;"VALUE ('467','467','carte','67', '45708.7138888889');"
468;468;cash;50.5;20.02.2025 23:26;;"VALUE ('468','468','cash','50.5', '45708.9763888889');"
469;469;cash;61.5;20.02.2025 23:31;;"VALUE ('469','469','cash','61.5', '45708.9798611111');"
470;470;twint;55;20.02.2025 23:56;;"VALUE ('470','470','twint','55', '45708.9972222222');"
471;471;carte;37;21.02.2025 03:20;;"VALUE ('471','471','carte','37', '45709.1388888889');"
472;472;cash;83;21.02.2025 07:58;;"VALUE ('472','472','cash','83', '45709.3319444444');"
473;473;cash;20;21.02.2025 09:41;;"VALUE ('473','473','cash','20', '45709.4034722222');"
474;474;carte;44.5;21.02.2025 10:01;;"VALUE ('474','474','carte','44.5', '45709.4173611111');"
475;475;twint;65;21.02.2025 17:20;;"VALUE ('475','475','twint','65', '45709.7222222222');"
476;476;twint;44;21.02.2025 18:53;;"VALUE ('476','476','twint','44', '45709.7868055556');"
477;477;carte;18.5;21.02.2025 18:57;;"VALUE ('477','477','carte','18.5', '45709.7895833333');"
478;478;cash;45.5;21.02.2025 22:38;;"VALUE ('478','478','cash','45.5', '45709.9430555556');"
479;479;carte;45;21.02.2025 22:50;;"VALUE ('479','479','carte','45', '45709.9513888889');"
480;480;carte;32;22.02.2025 00:15;;"VALUE ('480','480','carte','32', '45710.0104166667');"
481;481;twint;72.5;22.02.2025 06:47;;"VALUE ('481','481','twint','72.5', '45710.2826388889');"
482;482;carte;43.5;22.02.2025 10:03;;"VALUE ('482','482','carte','43.5', '45710.41875');"
483;483;carte;41;22.02.2025 10:52;;"VALUE ('483','483','carte','41', '45710.4527777778');"
484;484;twint;31.5;22.02.2025 11:53;;"VALUE ('484','484','twint','31.5', '45710.4951388889');"
485;485;twint;54;22.02.2025 12:17;;"VALUE ('485','485','twint','54', '45710.5118055556');"
486;486;twint;54;22.02.2025 12:44;;"VALUE ('486','486','twint','54', '45710.5305555556');"
487;487;twint;47;22.02.2025 12:51;;"VALUE ('487','487','twint','47', '45710.5354166667');"
488;488;carte;52.5;22.02.2025 12:56;;"VALUE ('488','488','carte','52.5', '45710.5388888889');"
489;489;carte;69.5;22.02.2025 14:36;;"VALUE ('489','489','carte','69.5', '45710.6083333333');"
490;490;cash;48.5;22.02.2025 20:23;;"VALUE ('490','490','cash','48.5', '45710.8493055556');"
491;491;carte;42;22.02.2025 19:59;;"VALUE ('491','491','carte','42', '45710.8326388889');"
492;492;carte;0;22.02.2025 20:15;;"VALUE ('492','492','carte','0', '45710.84375');"
493;493;carte;46;23.02.2025 01:17;;"VALUE ('493','493','carte','46', '45711.0534722222');"
494;494;carte;45;23.02.2025 02:00;;"VALUE ('494','494','carte','45', '45711.0833333333');"
495;495;cash;34.5;23.02.2025 02:16;;"VALUE ('495','495','cash','34.5', '45711.0944444444');"
496;496;carte;67.5;23.02.2025 02:24;;"VALUE ('496','496','carte','67.5', '45711.1');"
497;497;twint;0;23.02.2025 02:40;;"VALUE ('497','497','twint','0', '45711.1111111111');"
498;498;twint;74;23.02.2025 04:22;;"VALUE ('498','498','twint','74', '45711.1819444444');"
499;499;carte;58;23.02.2025 04:27;;"VALUE ('499','499','carte','58', '45711.1854166667');"
500;500;carte;84.5;23.02.2025 04:48;;"VALUE ('500','500','carte','84.5', '45711.2');"
501;501;twint;136;23.02.2025 06:29;;"VALUE ('501','501','twint','136', '45711.2701388889');"
502;502;twint;60.5;23.02.2025 07:07;;"VALUE ('502','502','twint','60.5', '45711.2965277778');"
503;503;carte;19.5;23.02.2025 07:46;;"VALUE ('503','503','carte','19.5', '45711.3236111111');"
504;504;carte;70;23.02.2025 11:49;;"VALUE ('504','504','carte','70', '45711.4923611111');"
505;505;twint;75;23.02.2025 17:14;;"VALUE ('505','505','twint','75', '45711.7180555556');"
506;506;twint;22.5;23.02.2025 18:56;;"VALUE ('506','506','twint','22.5', '45711.7888888889');"
507;507;twint;44;23.02.2025 21:23;;"VALUE ('507','507','twint','44', '45711.8909722222');"
508;508;twint;56;23.02.2025 23:04;;"VALUE ('508','508','twint','56', '45711.9611111111');"
509;509;twint;43.5;24.02.2025 00:47;;"VALUE ('509','509','twint','43.5', '45712.0326388889');"
510;510;twint;18;24.02.2025 01:05;;"VALUE ('510','510','twint','18', '45712.0451388889');"
511;511;carte;42.5;24.02.2025 02:17;;"VALUE ('511','511','carte','42.5', '45712.0951388889');"
512;512;twint;26.5;24.02.2025 05:09;;"VALUE ('512','512','twint','26.5', '45712.2145833333');"
513;513;carte;43;24.02.2025 07:10;;"VALUE ('513','513','carte','43', '45712.2986111111');"
514;514;cash;39;24.02.2025 07:25;;"VALUE ('514','514','cash','39', '45712.3090277778');"
515;515;carte;47.5;24.02.2025 10:29;;"VALUE ('515','515','carte','47.5', '45712.4368055556');"
516;516;twint;38.5;24.02.2025 15:45;;"VALUE ('516','516','twint','38.5', '45712.65625');"
517;517;cash;79;24.02.2025 19:30;;"VALUE ('517','517','cash','79', '45712.8125');"
518;518;carte;32;24.02.2025 19:33;;"VALUE ('518','518','carte','32', '45712.8145833333');"
519;519;twint;76;24.02.2025 23:26;;"VALUE ('519','519','twint','76', '45712.9763888889');"
520;520;twint;27;25.02.2025 04:07;;"VALUE ('520','520','twint','27', '45713.1715277778');"
521;521;carte;70.5;25.02.2025 05:32;;"VALUE ('521','521','carte','70.5', '45713.2305555556');"
522;522;carte;40.5;25.02.2025 07:33;;"VALUE ('522','522','carte','40.5', '45713.3145833333');"
523;523;cash;58.5;25.02.2025 07:59;;"VALUE ('523','523','cash','58.5', '45713.3326388889');"
524;524;twint;59.5;25.02.2025 11:52;;"VALUE ('524','524','twint','59.5', '45713.4944444444');"
525;525;twint;84.5;25.02.2025 12:05;;"VALUE ('525','525','twint','84.5', '45713.5034722222');"
526;526;twint;64;25.02.2025 14:44;;"VALUE ('526','526','twint','64', '45713.6138888889');"
527;527;cash;45.5;25.02.2025 14:50;;"VALUE ('527','527','cash','45.5', '45713.6180555556');"
528;528;cash;47.5;25.02.2025 16:21;;"VALUE ('528','528','cash','47.5', '45713.68125');"
529;529;twint;0;25.02.2025 16:40;;"VALUE ('529','529','twint','0', '45713.6944444444');"
530;530;carte;23;25.02.2025 17:49;;"VALUE ('530','530','carte','23', '45713.7423611111');"
531;531;cash;57;26.02.2025 02:35;;"VALUE ('531','531','cash','57', '45714.1076388889');"
532;532;carte;66;26.02.2025 02:53;;"VALUE ('532','532','carte','66', '45714.1201388889');"
533;533;cash;41.5;26.02.2025 04:23;;"VALUE ('533','533','cash','41.5', '45714.1826388889');"
534;534;twint;49.5;26.02.2025 07:32;;"VALUE ('534','534','twint','49.5', '45714.3138888889');"
535;535;twint;36.5;26.02.2025 08:02;;"VALUE ('535','535','twint','36.5', '45714.3347222222');"
536;536;carte;28.5;26.02.2025 09:18;;"VALUE ('536','536','carte','28.5', '45714.3875');"
537;537;carte;42;26.02.2025 11:24;;"VALUE ('537','537','carte','42', '45714.475');"
538;538;carte;70;26.02.2025 14:25;;"VALUE ('538','538','carte','70', '45714.6006944444');"
539;539;carte;39.5;26.02.2025 16:11;;"VALUE ('539','539','carte','39.5', '45714.6743055556');"
540;540;twint;37.5;26.02.2025 18:55;;"VALUE ('540','540','twint','37.5', '45714.7881944444');"
541;541;carte;50;27.02.2025 07:52;;"VALUE ('541','541','carte','50', '45715.3277777778');"
542;542;carte;53;27.02.2025 13:04;;"VALUE ('542','542','carte','53', '45715.5444444444');"
543;543;carte;43.5;27.02.2025 21:30;;"VALUE ('543','543','carte','43.5', '45715.8958333333');"
544;544;twint;38.5;27.02.2025 22:20;;"VALUE ('544','544','twint','38.5', '45715.9305555556');"
545;545;carte;59.5;27.02.2025 23:31;;"VALUE ('545','545','carte','59.5', '45715.9798611111');"
546;546;carte;40;28.02.2025 02:46;;"VALUE ('546','546','carte','40', '45716.1152777778');"
547;547;twint;22;28.02.2025 04:53;;"VALUE ('547','547','twint','22', '45716.2034722222');"
548;548;cash;39.5;28.02.2025 05:03;;"VALUE ('548','548','cash','39.5', '45716.2104166667');"
549;549;carte;74.5;28.02.2025 09:38;;"VALUE ('549','549','carte','74.5', '45716.4013888889');"
550;550;twint;40;28.02.2025 20:21;;"VALUE ('550','550','twint','40', '45716.8479166667');"
