ligne_commande_id;commande_fk;article_fk;quantite;prix_unitaire;parent_fk;;INSERT INTO t_ligne_commande (ligne_commande_id, commande_fk, article_fk, quanite, prix_unitaire, parent_fk)
277;92;1;1;14;;;"VALUE ('277','92','1','1', '14', '');"
278;92;2;1;18;;;"VALUE ('278','92','2','1', '18', '');"
279;92;8;2;20.5;;;"VALUE ('279','92','8','2', '20.5', '');"
1716;92;17;1;2;278;;"VALUE ('1716','92','17','1', '2', '278');"
280;93;4;1;18;;;"VALUE ('280','93','4','1', '18', '');"
281;93;8;1;20.5;;;"VALUE ('281','93','8','1', '20.5', '');"
282;93;23;1;4.5;;;"VALUE ('282','93','23','1', '4.5', '');"
283;93;23;1;4.5;;;"VALUE ('283','93','23','1', '4.5', '');"
284;94;8;1;20.5;;;"VALUE ('284','94','8','1', '20.5', '');"
285;95;6;1;19;;;"VALUE ('285','95','6','1', '19', '');"
286;95;4;2;18;;;"VALUE ('286','95','4','2', '18', '');"
287;95;26;1;4.5;;;"VALUE ('287','95','26','1', '4.5', '');"
288;95;26;1;4.5;;;"VALUE ('288','95','26','1', '4.5', '');"
289;96;8;1;20.5;;;"VALUE ('289','96','8','1', '20.5', '');"
290;96;22;1;4;;;"VALUE ('290','96','22','1', '4', '');"
291;96;25;1;5;;;"VALUE ('291','96','25','1', '5', '');"
1717;96;13;1;2.5;289;;"VALUE ('1717','96','13','1', '2.5', '289');"
292;97;1;1;14;;;"VALUE ('292','97','1','1', '14', '');"
1718;97;16;1;1.5;292;;"VALUE ('1718','97','16','1', '1.5', '292');"
1719;97;18;1;2.5;292;;"VALUE ('1719','97','18','1', '2.5', '292');"
293;98;6;1;19;;;"VALUE ('293','98','6','1', '19', '');"
294;98;4;1;18;;;"VALUE ('294','98','4','1', '18', '');"
295;98;24;1;4;;;"VALUE ('295','98','24','1', '4', '');"
1720;98;14;1;3;294;;"VALUE ('1720','98','14','1', '3', '294');"
1721;98;20;1;3.5;294;;"VALUE ('1721','98','20','1', '3.5', '294');"
296;99;6;2;19;;;"VALUE ('296','99','6','2', '19', '');"
297;99;3;1;20;;;"VALUE ('297','99','3','1', '20', '');"
298;99;24;1;4;;;"VALUE ('298','99','24','1', '4', '');"
299;99;28;1;6;;;"VALUE ('299','99','28','1', '6', '');"
300;100;7;2;19.5;;;"VALUE ('300','100','7','2', '19.5', '');"
301;100;2;2;18;;;"VALUE ('301','100','2','2', '18', '');"
302;100;26;1;4.5;;;"VALUE ('302','100','26','1', '4.5', '');"
303;101;3;1;20;;;"VALUE ('303','101','3','1', '20', '');"
304;101;1;1;14;;;"VALUE ('304','101','1','1', '14', '');"
305;101;2;1;18;;;"VALUE ('305','101','2','1', '18', '');"
306;101;26;1;4.5;;;"VALUE ('306','101','26','1', '4.5', '');"
1722;101;14;1;3;305;;"VALUE ('1722','101','14','1', '3', '305');"
1723;101;9;1;3;305;;"VALUE ('1723','101','9','1', '3', '305');"
307;102;8;1;20.5;;;"VALUE ('307','102','8','1', '20.5', '');"
308;102;7;1;19.5;;;"VALUE ('308','102','7','1', '19.5', '');"
1724;102;11;1;2;308;;"VALUE ('1724','102','11','1', '2', '308');"
309;103;6;1;19;;;"VALUE ('309','103','6','1', '19', '');"
310;103;8;1;20.5;;;"VALUE ('310','103','8','1', '20.5', '');"
311;103;3;1;20;;;"VALUE ('311','103','3','1', '20', '');"
312;104;3;2;20;;;"VALUE ('312','104','3','2', '20', '');"
313;104;4;2;18;;;"VALUE ('313','104','4','2', '18', '');"
314;104;26;1;4.5;;;"VALUE ('314','104','26','1', '4.5', '');"
315;104;24;1;4;;;"VALUE ('315','104','24','1', '4', '');"
1725;104;17;1;2;312;;"VALUE ('1725','104','17','1', '2', '312');"
1726;104;9;1;3;312;;"VALUE ('1726','104','9','1', '3', '312');"
1727;104;10;1;2.5;313;;"VALUE ('1727','104','10','1', '2.5', '313');"
316;105;6;1;19;;;"VALUE ('316','105','6','1', '19', '');"
317;106;5;1;17;;;"VALUE ('317','106','5','1', '17', '');"
318;106;3;1;20;;;"VALUE ('318','106','3','1', '20', '');"
319;106;25;1;5;;;"VALUE ('319','106','25','1', '5', '');"
320;106;22;1;4;;;"VALUE ('320','106','22','1', '4', '');"
1728;106;16;1;1.5;317;;"VALUE ('1728','106','16','1', '1.5', '317');"
321;107;6;1;19;;;"VALUE ('321','107','6','1', '19', '');"
322;107;2;1;18;;;"VALUE ('322','107','2','1', '18', '');"
323;107;4;1;18;;;"VALUE ('323','107','4','1', '18', '');"
324;107;26;1;4.5;;;"VALUE ('324','107','26','1', '4.5', '');"
325;107;22;1;4;;;"VALUE ('325','107','22','1', '4', '');"
326;108;7;2;19.5;;;"VALUE ('326','108','7','2', '19.5', '');"
327;108;24;1;4;;;"VALUE ('327','108','24','1', '4', '');"
328;108;30;1;5;;;"VALUE ('328','108','30','1', '5', '');"
1729;108;13;1;2.5;326;;"VALUE ('1729','108','13','1', '2.5', '326');"
329;109;1;2;14;;;"VALUE ('329','109','1','2', '14', '');"
330;109;2;1;18;;;"VALUE ('330','109','2','1', '18', '');"
331;109;26;1;4.5;;;"VALUE ('331','109','26','1', '4.5', '');"
1730;109;14;1;3;329;;"VALUE ('1730','109','14','1', '3', '329');"
332;110;4;1;18;;;"VALUE ('332','110','4','1', '18', '');"
333;110;7;1;19.5;;;"VALUE ('333','110','7','1', '19.5', '');"
334;110;22;1;4;;;"VALUE ('334','110','22','1', '4', '');"
1731;110;10;1;2.5;332;;"VALUE ('1731','110','10','1', '2.5', '332');"
335;111;5;2;17;;;"VALUE ('335','111','5','2', '17', '');"
336;111;3;1;20;;;"VALUE ('336','111','3','1', '20', '');"
337;111;23;1;4.5;;;"VALUE ('337','111','23','1', '4.5', '');"
338;111;27;1;6;;;"VALUE ('338','111','27','1', '6', '');"
339;112;2;1;18;;;"VALUE ('339','112','2','1', '18', '');"
340;112;4;1;18;;;"VALUE ('340','112','4','1', '18', '');"
341;112;21;1;3;;;"VALUE ('341','112','21','1', '3', '');"
342;112;30;1;5;;;"VALUE ('342','112','30','1', '5', '');"
1732;112;18;1;2.5;339;;"VALUE ('1732','112','18','1', '2.5', '339');"
343;113;2;2;18;;;"VALUE ('343','113','2','2', '18', '');"
344;113;23;1;4.5;;;"VALUE ('344','113','23','1', '4.5', '');"
1733;113;16;1;1.5;343;;"VALUE ('1733','113','16','1', '1.5', '343');"
1734;113;20;1;3.5;343;;"VALUE ('1734','113','20','1', '3.5', '343');"
345;114;6;1;19;;;"VALUE ('345','114','6','1', '19', '');"
346;114;8;1;20.5;;;"VALUE ('346','114','8','1', '20.5', '');"
347;114;24;1;4;;;"VALUE ('347','114','24','1', '4', '');"
348;114;29;1;5.5;;;"VALUE ('348','114','29','1', '5.5', '');"
349;115;6;1;19;;;"VALUE ('349','115','6','1', '19', '');"
350;115;7;1;19.5;;;"VALUE ('350','115','7','1', '19.5', '');"
351;115;5;1;17;;;"VALUE ('351','115','5','1', '17', '');"
352;115;25;1;5;;;"VALUE ('352','115','25','1', '5', '');"
353;115;30;1;5;;;"VALUE ('353','115','30','1', '5', '');"
354;116;8;2;20.5;;;"VALUE ('354','116','8','2', '20.5', '');"
355;116;2;1;18;;;"VALUE ('355','116','2','1', '18', '');"
356;116;23;1;4.5;;;"VALUE ('356','116','23','1', '4.5', '');"
357;116;28;1;6;;;"VALUE ('357','116','28','1', '6', '');"
358;117;7;1;19.5;;;"VALUE ('358','117','7','1', '19.5', '');"
359;117;8;1;20.5;;;"VALUE ('359','117','8','1', '20.5', '');"
360;117;22;1;4;;;"VALUE ('360','117','22','1', '4', '');"
1735;117;20;1;3.5;359;;"VALUE ('1735','117','20','1', '3.5', '359');"
361;118;3;1;20;;;"VALUE ('361','118','3','1', '20', '');"
362;119;7;1;19.5;;;"VALUE ('362','119','7','1', '19.5', '');"
363;119;5;1;17;;;"VALUE ('363','119','5','1', '17', '');"
364;119;3;1;20;;;"VALUE ('364','119','3','1', '20', '');"
365;120;8;1;20.5;;;"VALUE ('365','120','8','1', '20.5', '');"
366;120;4;1;18;;;"VALUE ('366','120','4','1', '18', '');"
1736;120;13;1;2.5;365;;"VALUE ('1736','120','13','1', '2.5', '365');"
367;121;3;2;20;;;"VALUE ('367','121','3','2', '20', '');"
368;121;25;1;5;;;"VALUE ('368','121','25','1', '5', '');"
369;121;22;1;4;;;"VALUE ('369','121','22','1', '4', '');"
370;121;29;1;5.5;;;"VALUE ('370','121','29','1', '5.5', '');"
371;122;2;1;18;;;"VALUE ('371','122','2','1', '18', '');"
372;122;5;1;17;;;"VALUE ('372','122','5','1', '17', '');"
373;122;27;1;6;;;"VALUE ('373','122','27','1', '6', '');"
1737;122;10;1;2.5;371;;"VALUE ('1737','122','10','1', '2.5', '371');"
1738;122;9;1;3;371;;"VALUE ('1738','122','9','1', '3', '371');"
1739;122;15;1;2;372;;"VALUE ('1739','122','15','1', '2', '372');"
1740;122;10;1;2.5;372;;"VALUE ('1740','122','10','1', '2.5', '372');"
374;123;1;1;14;;;"VALUE ('374','123','1','1', '14', '');"
375;123;6;1;19;;;"VALUE ('375','123','6','1', '19', '');"
376;123;7;2;19.5;;;"VALUE ('376','123','7','2', '19.5', '');"
377;123;29;1;5.5;;;"VALUE ('377','123','29','1', '5.5', '');"
378;124;3;2;20;;;"VALUE ('378','124','3','2', '20', '');"
379;124;7;1;19.5;;;"VALUE ('379','124','7','1', '19.5', '');"
380;124;26;1;4.5;;;"VALUE ('380','124','26','1', '4.5', '');"
381;125;7;1;19.5;;;"VALUE ('381','125','7','1', '19.5', '');"
382;125;3;2;20;;;"VALUE ('382','125','3','2', '20', '');"
383;125;22;1;4;;;"VALUE ('383','125','22','1', '4', '');"
384;125;29;1;5.5;;;"VALUE ('384','125','29','1', '5.5', '');"
1741;125;13;1;2.5;381;;"VALUE ('1741','125','13','1', '2.5', '381');"
1742;125;18;1;2.5;382;;"VALUE ('1742','125','18','1', '2.5', '382');"
1743;125;11;1;2;382;;"VALUE ('1743','125','11','1', '2', '382');"
385;126;5;2;17;;;"VALUE ('385','126','5','2', '17', '');"
386;126;21;1;3;;;"VALUE ('386','126','21','1', '3', '');"
387;127;3;1;20;;;"VALUE ('387','127','3','1', '20', '');"
388;127;6;2;19;;;"VALUE ('388','127','6','2', '19', '');"
389;127;30;1;5;;;"VALUE ('389','127','30','1', '5', '');"
1744;127;13;1;2.5;387;;"VALUE ('1744','127','13','1', '2.5', '387');"
1745;127;9;1;3;388;;"VALUE ('1745','127','9','1', '3', '388');"
1746;127;16;1;1.5;388;;"VALUE ('1746','127','16','1', '1.5', '388');"
390;128;7;1;19.5;;;"VALUE ('390','128','7','1', '19.5', '');"
391;128;2;1;18;;;"VALUE ('391','128','2','1', '18', '');"
392;128;21;1;3;;;"VALUE ('392','128','21','1', '3', '');"
393;128;30;1;5;;;"VALUE ('393','128','30','1', '5', '');"
394;129;3;1;20;;;"VALUE ('394','129','3','1', '20', '');"
395;129;1;1;14;;;"VALUE ('395','129','1','1', '14', '');"
1747;129;12;1;2.5;394;;"VALUE ('1747','129','12','1', '2.5', '394');"
1748;129;17;1;2;394;;"VALUE ('1748','129','17','1', '2', '394');"
1749;129;15;1;2;395;;"VALUE ('1749','129','15','1', '2', '395');"
1750;129;9;1;3;395;;"VALUE ('1750','129','9','1', '3', '395');"
396;130;4;1;18;;;"VALUE ('396','130','4','1', '18', '');"
397;130;8;1;20.5;;;"VALUE ('397','130','8','1', '20.5', '');"
398;130;22;1;4;;;"VALUE ('398','130','22','1', '4', '');"
1751;130;18;1;2.5;396;;"VALUE ('1751','130','18','1', '2.5', '396');"
1752;130;14;1;3;396;;"VALUE ('1752','130','14','1', '3', '396');"
1753;130;18;1;2.5;397;;"VALUE ('1753','130','18','1', '2.5', '397');"
399;131;2;1;18;;;"VALUE ('399','131','2','1', '18', '');"
400;131;8;1;20.5;;;"VALUE ('400','131','8','1', '20.5', '');"
401;132;5;1;17;;;"VALUE ('401','132','5','1', '17', '');"
402;132;8;1;20.5;;;"VALUE ('402','132','8','1', '20.5', '');"
1754;132;12;1;2.5;401;;"VALUE ('1754','132','12','1', '2.5', '401');"
1755;132;11;1;2;402;;"VALUE ('1755','132','11','1', '2', '402');"
1756;132;17;1;2;402;;"VALUE ('1756','132','17','1', '2', '402');"
403;133;1;1;14;;;"VALUE ('403','133','1','1', '14', '');"
404;133;3;1;20;;;"VALUE ('404','133','3','1', '20', '');"
405;133;4;1;18;;;"VALUE ('405','133','4','1', '18', '');"
406;133;22;1;4;;;"VALUE ('406','133','22','1', '4', '');"
1757;133;16;1;1.5;404;;"VALUE ('1757','133','16','1', '1.5', '404');"
407;134;1;1;14;;;"VALUE ('407','134','1','1', '14', '');"
408;134;28;1;6;;;"VALUE ('408','134','28','1', '6', '');"
409;135;4;1;18;;;"VALUE ('409','135','4','1', '18', '');"
410;135;21;1;3;;;"VALUE ('410','135','21','1', '3', '');"
411;135;26;1;4.5;;;"VALUE ('411','135','26','1', '4.5', '');"
1758;135;13;1;2.5;409;;"VALUE ('1758','135','13','1', '2.5', '409');"
1759;135;16;1;1.5;409;;"VALUE ('1759','135','16','1', '1.5', '409');"
412;136;3;1;20;;;"VALUE ('412','136','3','1', '20', '');"
413;136;4;2;18;;;"VALUE ('413','136','4','2', '18', '');"
414;136;30;1;5;;;"VALUE ('414','136','30','1', '5', '');"
415;137;2;1;18;;;"VALUE ('415','137','2','1', '18', '');"
416;137;6;1;19;;;"VALUE ('416','137','6','1', '19', '');"
1760;137;20;1;3.5;415;;"VALUE ('1760','137','20','1', '3.5', '415');"
1761;137;17;1;2;415;;"VALUE ('1761','137','17','1', '2', '415');"
1762;137;9;1;3;416;;"VALUE ('1762','137','9','1', '3', '416');"
1763;137;11;1;2;416;;"VALUE ('1763','137','11','1', '2', '416');"
417;138;5;1;17;;;"VALUE ('417','138','5','1', '17', '');"
418;138;21;1;3;;;"VALUE ('418','138','21','1', '3', '');"
1764;138;12;1;2.5;417;;"VALUE ('1764','138','12','1', '2.5', '417');"
419;139;8;1;20.5;;;"VALUE ('419','139','8','1', '20.5', '');"
420;139;4;2;18;;;"VALUE ('420','139','4','2', '18', '');"
421;139;22;1;4;;;"VALUE ('421','139','22','1', '4', '');"
422;139;28;1;6;;;"VALUE ('422','139','28','1', '6', '');"
423;140;2;2;18;;;"VALUE ('423','140','2','2', '18', '');"
424;140;4;1;18;;;"VALUE ('424','140','4','1', '18', '');"
425;140;8;1;20.5;;;"VALUE ('425','140','8','1', '20.5', '');"
426;140;30;1;5;;;"VALUE ('426','140','30','1', '5', '');"
1765;140;16;1;1.5;423;;"VALUE ('1765','140','16','1', '1.5', '423');"
1766;140;10;1;2.5;424;;"VALUE ('1766','140','10','1', '2.5', '424');"
1767;140;10;1;2.5;425;;"VALUE ('1767','140','10','1', '2.5', '425');"
1768;140;15;1;2;425;;"VALUE ('1768','140','15','1', '2', '425');"
427;141;1;1;14;;;"VALUE ('427','141','1','1', '14', '');"
428;141;8;1;20.5;;;"VALUE ('428','141','8','1', '20.5', '');"
429;141;5;1;17;;;"VALUE ('429','141','5','1', '17', '');"
430;141;29;1;5.5;;;"VALUE ('430','141','29','1', '5.5', '');"
431;142;8;1;20.5;;;"VALUE ('431','142','8','1', '20.5', '');"
432;142;4;1;18;;;"VALUE ('432','142','4','1', '18', '');"
433;142;21;1;3;;;"VALUE ('433','142','21','1', '3', '');"
1769;142;9;1;3;432;;"VALUE ('1769','142','9','1', '3', '432');"
434;143;1;1;14;;;"VALUE ('434','143','1','1', '14', '');"
435;143;6;1;19;;;"VALUE ('435','143','6','1', '19', '');"
436;143;29;1;5.5;;;"VALUE ('436','143','29','1', '5.5', '');"
1770;143;13;1;2.5;434;;"VALUE ('1770','143','13','1', '2.5', '434');"
437;144;8;1;20.5;;;"VALUE ('437','144','8','1', '20.5', '');"
438;144;4;1;18;;;"VALUE ('438','144','4','1', '18', '');"
439;145;6;1;19;;;"VALUE ('439','145','6','1', '19', '');"
440;145;7;2;19.5;;;"VALUE ('440','145','7','2', '19.5', '');"
1771;145;14;1;3;440;;"VALUE ('1771','145','14','1', '3', '440');"
441;146;7;1;19.5;;;"VALUE ('441','146','7','1', '19.5', '');"
442;146;1;1;14;;;"VALUE ('442','146','1','1', '14', '');"
443;146;4;1;18;;;"VALUE ('443','146','4','1', '18', '');"
444;146;25;1;5;;;"VALUE ('444','146','25','1', '5', '');"
445;146;29;1;5.5;;;"VALUE ('445','146','29','1', '5.5', '');"
1772;146;12;1;2.5;441;;"VALUE ('1772','146','12','1', '2.5', '441');"
1773;146;17;1;2;441;;"VALUE ('1773','146','17','1', '2', '441');"
1774;146;12;1;2.5;442;;"VALUE ('1774','146','12','1', '2.5', '442');"
446;147;1;1;14;;;"VALUE ('446','147','1','1', '14', '');"
447;147;4;2;18;;;"VALUE ('447','147','4','2', '18', '');"
1775;147;19;1;2;447;;"VALUE ('1775','147','19','1', '2', '447');"
448;148;6;2;19;;;"VALUE ('448','148','6','2', '19', '');"
449;148;2;2;18;;;"VALUE ('449','148','2','2', '18', '');"
1776;148;16;1;1.5;448;;"VALUE ('1776','148','16','1', '1.5', '448');"
1777;148;19;1;2;448;;"VALUE ('1777','148','19','1', '2', '448');"
1778;148;10;1;2.5;449;;"VALUE ('1778','148','10','1', '2.5', '449');"
1779;148;9;1;3;449;;"VALUE ('1779','148','9','1', '3', '449');"
450;149;4;2;18;;;"VALUE ('450','149','4','2', '18', '');"
451;149;2;1;18;;;"VALUE ('451','149','2','1', '18', '');"
452;149;26;1;4.5;;;"VALUE ('452','149','26','1', '4.5', '');"
453;149;30;1;5;;;"VALUE ('453','149','30','1', '5', '');"
454;150;8;1;20.5;;;"VALUE ('454','150','8','1', '20.5', '');"
1780;150;20;1;3.5;454;;"VALUE ('1780','150','20','1', '3.5', '454');"
455;151;8;1;20.5;;;"VALUE ('455','151','8','1', '20.5', '');"
456;151;4;2;18;;;"VALUE ('456','151','4','2', '18', '');"
457;151;23;1;4.5;;;"VALUE ('457','151','23','1', '4.5', '');"
1781;151;14;1;3;455;;"VALUE ('1781','151','14','1', '3', '455');"
1782;151;15;1;2;455;;"VALUE ('1782','151','15','1', '2', '455');"
458;152;2;1;18;;;"VALUE ('458','152','2','1', '18', '');"
459;152;4;1;18;;;"VALUE ('459','152','4','1', '18', '');"
460;153;4;1;18;;;"VALUE ('460','153','4','1', '18', '');"
461;153;7;1;19.5;;;"VALUE ('461','153','7','1', '19.5', '');"
462;153;6;1;19;;;"VALUE ('462','153','6','1', '19', '');"
1783;153;20;1;3.5;462;;"VALUE ('1783','153','20','1', '3.5', '462');"
463;154;7;1;19.5;;;"VALUE ('463','154','7','1', '19.5', '');"
464;154;1;1;14;;;"VALUE ('464','154','1','1', '14', '');"
465;154;21;1;3;;;"VALUE ('465','154','21','1', '3', '');"
466;154;28;1;6;;;"VALUE ('466','154','28','1', '6', '');"
467;155;5;1;17;;;"VALUE ('467','155','5','1', '17', '');"
468;155;23;1;4.5;;;"VALUE ('468','155','23','1', '4.5', '');"
469;155;29;1;5.5;;;"VALUE ('469','155','29','1', '5.5', '');"
470;156;6;2;19;;;"VALUE ('470','156','6','2', '19', '');"
471;156;5;1;17;;;"VALUE ('471','156','5','1', '17', '');"
472;156;1;1;14;;;"VALUE ('472','156','1','1', '14', '');"
1784;156;9;1;3;471;;"VALUE ('1784','156','9','1', '3', '471');"
1785;156;12;1;2.5;471;;"VALUE ('1785','156','12','1', '2.5', '471');"
473;157;7;2;19.5;;;"VALUE ('473','157','7','2', '19.5', '');"
474;157;27;1;6;;;"VALUE ('474','157','27','1', '6', '');"
475;158;7;1;19.5;;;"VALUE ('475','158','7','1', '19.5', '');"
476;158;8;1;20.5;;;"VALUE ('476','158','8','1', '20.5', '');"
477;158;4;1;18;;;"VALUE ('477','158','4','1', '18', '');"
478;159;6;1;19;;;"VALUE ('478','159','6','1', '19', '');"
479;159;1;1;14;;;"VALUE ('479','159','1','1', '14', '');"
480;159;23;1;4.5;;;"VALUE ('480','159','23','1', '4.5', '');"
1786;159;20;1;3.5;479;;"VALUE ('1786','159','20','1', '3.5', '479');"
1787;159;10;1;2.5;479;;"VALUE ('1787','159','10','1', '2.5', '479');"
481;160;5;1;17;;;"VALUE ('481','160','5','1', '17', '');"
482;160;24;1;4;;;"VALUE ('482','160','24','1', '4', '');"
483;160;25;1;5;;;"VALUE ('483','160','25','1', '5', '');"
484;161;5;1;17;;;"VALUE ('484','161','5','1', '17', '');"
485;161;22;1;4;;;"VALUE ('485','161','22','1', '4', '');"
486;162;5;2;17;;;"VALUE ('486','162','5','2', '17', '');"
487;162;3;2;20;;;"VALUE ('487','162','3','2', '20', '');"
488;162;23;1;4.5;;;"VALUE ('488','162','23','1', '4.5', '');"
1788;162;9;1;3;486;;"VALUE ('1788','162','9','1', '3', '486');"
1789;162;20;1;3.5;486;;"VALUE ('1789','162','20','1', '3.5', '486');"
1790;162;19;1;2;487;;"VALUE ('1790','162','19','1', '2', '487');"
489;163;7;1;19.5;;;"VALUE ('489','163','7','1', '19.5', '');"
490;163;23;1;4.5;;;"VALUE ('490','163','23','1', '4.5', '');"
491;163;29;1;5.5;;;"VALUE ('491','163','29','1', '5.5', '');"
1791;163;20;1;3.5;489;;"VALUE ('1791','163','20','1', '3.5', '489');"
1792;163;19;1;2;489;;"VALUE ('1792','163','19','1', '2', '489');"
492;164;7;1;19.5;;;"VALUE ('492','164','7','1', '19.5', '');"
493;164;30;1;5;;;"VALUE ('493','164','30','1', '5', '');"
1793;164;11;1;2;492;;"VALUE ('1793','164','11','1', '2', '492');"
1794;164;17;1;2;492;;"VALUE ('1794','164','17','1', '2', '492');"
494;165;7;1;19.5;;;"VALUE ('494','165','7','1', '19.5', '');"
495;165;21;1;3;;;"VALUE ('495','165','21','1', '3', '');"
496;165;23;1;4.5;;;"VALUE ('496','165','23','1', '4.5', '');"
497;166;1;2;14;;;"VALUE ('497','166','1','2', '14', '');"
498;166;7;1;19.5;;;"VALUE ('498','166','7','1', '19.5', '');"
499;166;23;1;4.5;;;"VALUE ('499','166','23','1', '4.5', '');"
500;166;27;1;6;;;"VALUE ('500','166','27','1', '6', '');"
501;167;2;2;18;;;"VALUE ('501','167','2','2', '18', '');"
502;167;26;1;4.5;;;"VALUE ('502','167','26','1', '4.5', '');"
503;168;7;1;19.5;;;"VALUE ('503','168','7','1', '19.5', '');"
504;168;6;1;19;;;"VALUE ('504','168','6','1', '19', '');"
1795;168;13;1;2.5;504;;"VALUE ('1795','168','13','1', '2.5', '504');"
505;169;8;2;20.5;;;"VALUE ('505','169','8','2', '20.5', '');"
506;169;1;1;14;;;"VALUE ('506','169','1','1', '14', '');"
507;170;1;1;14;;;"VALUE ('507','170','1','1', '14', '');"
508;170;8;2;20.5;;;"VALUE ('508','170','8','2', '20.5', '');"
1796;170;15;1;2;507;;"VALUE ('1796','170','15','1', '2', '507');"
1797;170;18;1;2.5;507;;"VALUE ('1797','170','18','1', '2.5', '507');"
509;171;6;1;19;;;"VALUE ('509','171','6','1', '19', '');"
510;171;3;1;20;;;"VALUE ('510','171','3','1', '20', '');"
511;171;23;1;4.5;;;"VALUE ('511','171','23','1', '4.5', '');"
512;171;30;1;5;;;"VALUE ('512','171','30','1', '5', '');"
513;172;2;1;18;;;"VALUE ('513','172','2','1', '18', '');"
514;172;6;1;19;;;"VALUE ('514','172','6','1', '19', '');"
515;172;21;1;3;;;"VALUE ('515','172','21','1', '3', '');"
516;172;26;1;4.5;;;"VALUE ('516','172','26','1', '4.5', '');"
517;173;1;2;14;;;"VALUE ('517','173','1','2', '14', '');"
518;173;3;2;20;;;"VALUE ('518','173','3','2', '20', '');"
519;173;21;1;3;;;"VALUE ('519','173','21','1', '3', '');"
520;173;28;1;6;;;"VALUE ('520','173','28','1', '6', '');"
1798;173;19;1;2;518;;"VALUE ('1798','173','19','1', '2', '518');"
1799;173;17;1;2;518;;"VALUE ('1799','173','17','1', '2', '518');"
521;174;1;1;14;;;"VALUE ('521','174','1','1', '14', '');"
522;174;3;2;20;;;"VALUE ('522','174','3','2', '20', '');"
523;174;8;1;20.5;;;"VALUE ('523','174','8','1', '20.5', '');"
524;174;26;1;4.5;;;"VALUE ('524','174','26','1', '4.5', '');"
1800;174;10;1;2.5;521;;"VALUE ('1800','174','10','1', '2.5', '521');"
1801;174;15;1;2;523;;"VALUE ('1801','174','15','1', '2', '523');"
525;175;1;2;14;;;"VALUE ('525','175','1','2', '14', '');"
526;175;5;2;17;;;"VALUE ('526','175','5','2', '17', '');"
527;175;22;1;4;;;"VALUE ('527','175','22','1', '4', '');"
528;175;30;1;5;;;"VALUE ('528','175','30','1', '5', '');"
1802;175;11;1;2;525;;"VALUE ('1802','175','11','1', '2', '525');"
1803;175;15;1;2;525;;"VALUE ('1803','175','15','1', '2', '525');"
1804;175;16;1;1.5;526;;"VALUE ('1804','175','16','1', '1.5', '526');"
529;176;5;1;17;;;"VALUE ('529','176','5','1', '17', '');"
530;177;8;1;20.5;;;"VALUE ('530','177','8','1', '20.5', '');"
531;177;21;1;3;;;"VALUE ('531','177','21','1', '3', '');"
532;177;25;1;5;;;"VALUE ('532','177','25','1', '5', '');"
1805;177;14;1;3;530;;"VALUE ('1805','177','14','1', '3', '530');"
1806;177;15;1;2;530;;"VALUE ('1806','177','15','1', '2', '530');"
533;178;1;2;14;;;"VALUE ('533','178','1','2', '14', '');"
534;178;2;2;18;;;"VALUE ('534','178','2','2', '18', '');"
535;178;22;1;4;;;"VALUE ('535','178','22','1', '4', '');"
1807;178;16;1;1.5;533;;"VALUE ('1807','178','16','1', '1.5', '533');"
1808;178;11;1;2;533;;"VALUE ('1808','178','11','1', '2', '533');"
536;179;3;2;20;;;"VALUE ('536','179','3','2', '20', '');"
537;179;7;2;19.5;;;"VALUE ('537','179','7','2', '19.5', '');"
538;179;26;1;4.5;;;"VALUE ('538','179','26','1', '4.5', '');"
539;179;23;1;4.5;;;"VALUE ('539','179','23','1', '4.5', '');"
540;179;27;1;6;;;"VALUE ('540','179','27','1', '6', '');"
1809;179;18;1;2.5;537;;"VALUE ('1809','179','18','1', '2.5', '537');"
1810;179;18;1;2.5;537;;"VALUE ('1810','179','18','1', '2.5', '537');"
541;180;8;1;20.5;;;"VALUE ('541','180','8','1', '20.5', '');"
542;180;1;1;14;;;"VALUE ('542','180','1','1', '14', '');"
543;180;23;1;4.5;;;"VALUE ('543','180','23','1', '4.5', '');"
544;180;28;1;6;;;"VALUE ('544','180','28','1', '6', '');"
1811;180;11;1;2;541;;"VALUE ('1811','180','11','1', '2', '541');"
1812;180;15;1;2;541;;"VALUE ('1812','180','15','1', '2', '541');"
545;181;6;1;19;;;"VALUE ('545','181','6','1', '19', '');"
546;181;2;1;18;;;"VALUE ('546','181','2','1', '18', '');"
547;181;3;2;20;;;"VALUE ('547','181','3','2', '20', '');"
548;181;30;1;5;;;"VALUE ('548','181','30','1', '5', '');"
549;182;4;1;18;;;"VALUE ('549','182','4','1', '18', '');"
550;182;22;1;4;;;"VALUE ('550','182','22','1', '4', '');"
551;183;2;1;18;;;"VALUE ('551','183','2','1', '18', '');"
552;183;4;1;18;;;"VALUE ('552','183','4','1', '18', '');"
553;183;26;1;4.5;;;"VALUE ('553','183','26','1', '4.5', '');"
554;183;21;1;3;;;"VALUE ('554','183','21','1', '3', '');"
555;183;29;1;5.5;;;"VALUE ('555','183','29','1', '5.5', '');"
1813;183;20;1;3.5;551;;"VALUE ('1813','183','20','1', '3.5', '551');"
556;184;1;1;14;;;"VALUE ('556','184','1','1', '14', '');"
557;184;7;1;19.5;;;"VALUE ('557','184','7','1', '19.5', '');"
1814;184;17;1;2;556;;"VALUE ('1814','184','17','1', '2', '556');"
